selected_index,qID,dataset,videoID,procedure_type,start_time_s,end_time_s,question,reference_answer,candidate_answer,raw_model_answer,answer_format,scoring_method,primary_capability,primary_capability_value,capability_group,secondary_capabilities,ood,clinical,format_valid,format_error,latency_s,timed_out,correctness,inference_status,model_inference_s,source_fps,clip_duration_s,num_frames,num_patches,peak_gpu_memory_gb,first_absolute_timestamp,last_absolute_timestamp
129,heico_test_2216870,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,3327,3446,"In what chronological order do the different foreign object classes first appear in this video, from first to last? List each class name only once, in the order of its first appearance.","Sponge, Clip","Clip, Specimen","Clip, Specimen.",open_ended,llm_judge,4c,temporal_ordering,event_understanding,1a,False,False,True,,7.197633188217878,False,False,success,5.82693,5.0,119.0,20,20,27.007604,00:55:27,00:57:25
130,heico_test_2225274,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,4569,4868,How many separate times does a Sponge completely leave the field of view for 3 frames or more and then return within this video? Please provide a number.,11,0,0,number,deterministic,3b,event_aggregation,aggregation,1a,False,False,True,,6.597853296436369,False,False,success,5.207699,5.0,299.0,20,20,26.991287,01:16:09,01:21:07
131,lapchole_test_5026705,lapchole,0045 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1482,1601,"After the first Specimen was created in this video, which other foreign object classes are visible in the video? Please provide the class names or answer with none.",Clip,"Clip, Sponge","Clip, Sponge.",fo_class,deterministic,3a,object_aggregation,aggregation,1a;4c,False,False,True,,6.916713091544807,False,False,success,5.400191,5.0,119.0,20,20,27.004339,00:24:42,00:26:40
132,lapchole_test_5026040,lapchole,0033 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,3571,3572,How many distinct foreign objects are present in the specimen bag (excluding clips)? Please provide a single integer.,1.,0,0,open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1b,False,False,True,,0.6295046657323837,False,False,success,0.57608,5.0,1.0,1,1,16.531368,00:59:31,00:59:31
133,lapchole_test_5027190,lapchole,0019 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1848,1967,At what time were a Specimen bag and a Sponge first visible at the same time in this video? Please provide an answer in the format hh:mm:ss.,00:31:03,00:31:07,00:31:07,time,deterministic,2a,temporal_localization,temporal_grounding,1a;3a,False,False,True,,7.0472711296752095,False,False,success,5.569974,5.0,119.0,20,20,27.004339,00:30:48,00:32:46
134,heico_test_2276592,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,628,747,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",none,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.706441710703075,False,False,success,5.198756,5.0,119.0,20,20,27.017398,00:10:28,00:12:26
135,lapchole_test_5026295,lapchole,0078 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1675,1685,Does the surgical foreign object visible here usually remain intra-abdominal at the end of the procedure?,Yes.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.6434175046160817,False,True,success,2.263535,5.0,10.0,10,10,19.908459,00:27:55,00:28:04
136,heico_test_2684199,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,5793,5822,"Considering the center of the foreign object relative to the image center, which quadrants of the video have been populated with any foreign object during the whole video? Please select one or multiple answers: top/left; top/right; bottom/left; bottom/right",bottom/left,top/right,top/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;3a,False,False,True,,6.703294980339706,False,False,success,5.754206,5.0,29.0,20,20,27.053354,01:36:33,01:37:01
137,heico_test_2681796,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,1491,1501,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure? Please answer with 'yes' or 'no'.,Yes.,yes,yes,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.8508732402697206,False,True,success,2.503735,5.0,10.0,10,10,19.922233,00:24:51,00:25:00
138,lapchole_test_5026302,lapchole,0079 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,386,390,"How many clips are placed proximally and distally on the nonvascular structure? Answer as two integers in the format ""P, D"", where P is the number of proximal clips and D is the number of distal clips.","2, 1.","1, 1","1, 1",open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1c;1e,False,False,True,,1.4803088791668415,False,False,success,1.30907,5.0,4.0,4,4,17.377071,00:06:26,00:06:29
139,lapchole_test_3489516,lapchole,0093 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,561,860,"After the first Specimen was created in this video, which other foreign object classes are visible in the video? Please provide the class names or answer with none.",Specimen bag,Clip,Clip,fo_class,deterministic,3a,object_aggregation,aggregation,1a;4c,False,False,True,,6.481755622662604,False,False,success,5.228083,5.0,299.0,20,20,27.004339,00:09:21,00:14:19
140,lapchole_test_5025909,lapchole,0016 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2493,2503,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.694641570560634,False,True,success,2.348772,5.0,10.0,10,10,19.908459,00:41:33,00:41:42
141,heico_test_2683617,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,5244,5363,"After the first Needle was inserted in the abdomen in this video, which other foreign object classes are visible in the video? Please provide the class names or answer with none.",Sponge,"Clip, Sponge","Clip, Sponge.",fo_class,deterministic,3a,object_aggregation,aggregation,1a;4c,False,False,True,,7.272605010308325,False,False,success,5.831468,5.0,119.0,20,20,27.001076,01:27:24,01:29:22
142,lapchole_test_3760019,lapchole,0100 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,511,630,At which time points were clips applied to somewhere in the abdomen? Please return the time points chronologically ordered in the format hh:mm:ss separated by a comma for each individual clip instance.,"00:09:45, 00:10:07, 00:10:23","00:08:37, 00:08:43, 00:08:49, 00:08:55, 00:09:01, 00:09:07, 00:0","00:08:37, 00:08:43, 00:08:49, 00:08:55, 00:09:01, 00:09:07, 00:0",time,deterministic,2a,temporal_localization,temporal_grounding,1a;3b;4a;4c,False,False,False,"Time format requires hh:mm:ss, got '00:0'",10.351454419083893,False,False,success,9.124647,5.0,119.0,20,20,27.020666,00:08:31,00:10:29
143,heico_test_2112733,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,5892,6191,What foreign object was inserted or created (in case of a specimen) at 01:43:10? Please provide a class name or answer none.,External drain,Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,2a;4a,False,False,True,,7.115490650758147,False,False,success,5.744398,5.0,299.0,20,20,27.001076,01:38:12,01:43:10
144,lapchole_test_5023218,lapchole,0048 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2759,2769,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.7340738587081432,False,True,success,2.359908,5.0,10.0,10,10,19.908459,00:45:59,00:46:08
145,heico_test_2491030,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,9164,9283,How many distinct foreign object instances are visible in this video? Do not count clips. Please provide a number.,0,0,0,number,deterministic,3a,object_aggregation,aggregation,1a;1b,False,False,True,,7.246808771044016,False,True,success,5.605302,5.0,119.0,20,20,26.961947,02:32:44,02:34:42
146,heico_test_2329284,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,5992,6111,At what time were a Needle and a Sponge last visible at the same time in this video? Please provide an answer in the format hh:mm:ss.,01:39:57,01:40:04,01:40:04,time,deterministic,2a,temporal_localization,temporal_grounding,1a;3a,False,False,True,,7.55493647698313,False,False,success,6.049613,5.0,119.0,20,20,26.988026,01:39:52,01:41:50
147,heico_test_2107638,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,2174,2293,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",none,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.58581614959985,False,False,success,5.228273,5.0,119.0,20,20,27.017398,00:36:14,00:38:12
148,lapchole_test_5022626,lapchole,0149 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1488,1498,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.6753160199150443,False,True,success,2.357354,5.0,10.0,10,10,19.908459,00:24:48,00:24:57
149,lapchole_test_1829587,lapchole,0048 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2786,2905,Which foreign object classes appear in this video? Please provide the class name(s) or answer with none.,"Specimen, Specimen bag","Sponge, Specimen, Specimen Bag","Sponge, Specimen, Specimen Bag",fo_class,deterministic,1a,object_identification,object_recognition,3a,False,False,True,,7.399566069245338,False,False,success,5.987788,5.0,119.0,20,20,26.968463,00:46:26,00:48:24
150,lapchole_test_3413304,lapchole,0089 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2096,2215,"During the video, at what time is the 1st visible Clip inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:35:23,00:35:02,00:35:02,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.121178733184934,False,False,success,5.61184,5.0,119.0,20,20,27.004339,00:34:56,00:36:54
151,lapchole_test_5026243,lapchole,0066 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,9,39,How many of the clips placed in this video will be visible on a postoperative X-ray? Please provide a single integer.,2.,0,0,open_ended,llm_judge,5a,functional_reasoning,complex_reasoning,3a;1a,False,False,True,,6.505277707241476,False,False,success,5.674356,5.0,30.0,20,20,26.981504,00:00:09,00:00:38
152,lapchole_test_5026118,lapchole,0048 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2542,2765,"How many clips are placed proximally and distally on the cystic duct (proximal, distal)? Please provide both numbers in the format 'proximal: ..., distal: ...'.","proximal: 3, distal: 0.","proximal: 1, distal: 1","proximal: 1, distal: 1",open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1e,False,False,True,,7.408553528599441,False,False,success,5.804644,5.0,223.0,20,20,27.030466,00:42:22,00:46:04
153,heico_test_2020946,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,1886,2005,At what time point in the video was a Clip first inserted in the abdomen? Please provide an answer in the format hh:mm:ss.,00:31:32,00:31:26,00:31:26,time,deterministic,2a,temporal_localization,temporal_grounding,1a;4a,False,False,True,,7.210875136777759,False,False,success,5.569069,5.0,119.0,20,20,26.978242,00:31:26,00:33:24
154,lapchole_test_5026393,lapchole,0100 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,795,819,"What is the purpose of the clip placed in this video clip? Please provide the primary surgical function of the clip as a single short surgical-purpose term (one concept only, no explanation).",Hemostasis.,clip gallbladder neck,clip gallbladder neck,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,6.525227187201381,False,False,success,5.943457,5.0,24.0,20,20,27.020666,00:13:15,00:13:38
155,heico_test_2257684,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,2630,2749,How many distinct foreign object instances are visible in this video? Do not count clips. Please provide a number.,1,1,1,number,deterministic,3a,object_aggregation,aggregation,1a;1b,False,False,True,,6.915194930508733,False,True,success,5.592043,5.0,119.0,20,20,26.961947,00:43:50,00:45:48
156,heico_test_1990011,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,1808,1927,"Before the Clip was inserted in the abdomen, was there already a foreign object of a different class visible? Please answer with yes or no.",yes,no,no,binary,deterministic,4c,temporal_ordering,event_understanding,1a;4a,False,False,True,,7.178567187860608,False,False,success,5.579627,5.0,119.0,20,20,26.981504,00:30:08,00:32:06
157,lapchole_test_5023793,lapchole,0032 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2609,2619,Does the surgical foreign object visible here usually remain intra-abdominal at the end of the procedure? Please answer with 'yes' or 'no'.,No.,yes,yes,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,1a;4b,False,False,True,,2.7557181175798178,False,False,success,2.39358,5.0,10.0,10,10,19.928141,00:43:29,00:43:38
158,heico_test_2050860,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,368,487,How many separate times does a Needle completely leave the field of view for 3 frames or more and then return within this video? Please provide a number.,4,0,0,number,deterministic,3b,event_aggregation,aggregation,1a,False,False,True,,6.687809753231704,False,False,success,5.194053,5.0,119.0,20,20,26.991287,00:06:08,00:08:06
159,heico_test_2209830,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,2636,2755,Which foreign object classes appear in this video? Please provide the class name(s) or answer with none.,Sponge,"Sponge, Specimen Bag","Sponge, Specimen Bag.",fo_class,deterministic,1a,object_identification,object_recognition,3a,False,False,True,,6.851456225849688,False,False,success,5.489711,5.0,119.0,20,20,26.958688,00:43:56,00:45:54
160,heico_test_2637887,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,391,690,"Before the Sponge was inserted in the abdomen, was there already a foreign object of a different class visible? Please answer with yes or no.",no,no,no,binary,deterministic,4c,temporal_ordering,event_understanding,1a;4a,False,False,True,,6.977654640562832,False,True,success,5.566976,5.0,299.0,20,20,26.981504,00:06:31,00:11:29
161,lapchole_test_5026514,lapchole,0149 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1601,1611,What color is the inserted specimen bag predominantly at the moment of insertion?,White.,Clear,Clear,open_ended,llm_judge,1c,object_attributes,object_recognition,1a;4a,False,False,True,,2.6711323354393244,False,False,success,2.33139,5.0,10.0,10,10,19.896675,00:26:41,00:26:50
162,heico_test_2249964,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,3461,3580,"Adding all time intervals together, for how long were any instances of Clip(s) and Sponge(s) visible at the same time in this video? Please provide an answer in the format hh:mm:ss.",00:00:50,00:00:00,00:00:00,time,deterministic,2b,duration_estimation,temporal_grounding,1a,False,False,True,,7.426458489149809,False,False,success,6.063724,5.0,119.0,20,20,27.020666,00:57:41,00:59:39
163,heico_test_2119731,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,2220,2249,At what time was a Clip first visible in the video? Please provide an answer in the format hh:mm:ss.,00:37:25,00:37:00,00:37:00,time,deterministic,2a,temporal_localization,temporal_grounding,1a,False,False,True,,6.411295092664659,False,False,success,5.606847,5.0,29.0,20,20,26.965204,00:37:00,00:37:28
164,lapchole_test_1347909,lapchole,0033 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,3476,3595,There is one Specimen in the frame at 00:58:56. When is it retrieved from the surgical site? Please provide the answer in hh:mm:ss.,00:59:11,00:59:04,00:59:04,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.489694413729012,False,False,success,6.110935,5.0,119.0,20,20,27.020666,00:57:56,00:59:54
165,lapchole_test_3498119,lapchole,0093 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,387,506,"During the video, at what time is the 1st visible Clip inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:07:31,00:06:33,00:06:33,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.122865048237145,False,False,success,5.62921,5.0,119.0,20,20,27.004339,00:06:27,00:08:25
166,heico_test_2022453,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,1390,1509,Which surgical foreign object is inserted or created (in case of a specimen) in the abdominal cavity in this video? Please provide a class name or answer with none.,Sponge,Mesh,Mesh,fo_class,deterministic,1a,object_identification,object_recognition,4a,False,False,True,,6.402593900449574,False,False,success,4.884397,5.0,119.0,20,20,26.997811,00:23:10,00:25:08
167,heico_test_2122627,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,6170,6199,"Adding together all time intervals, for how long is a External drain the only foreign object class visible on screen during the video? Please provide the answer in hh:mm:ss.",00:00:10,00:00:00,00:00:00,time,deterministic,2b,duration_estimation,temporal_grounding,1a,False,False,True,,6.941020890139043,False,False,success,6.175067,5.0,29.0,20,20,27.001076,01:42:50,01:43:18
168,lapchole_test_5025933,lapchole,0019 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2570,2580,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.6855767043307424,False,True,success,2.326662,5.0,10.0,10,10,19.908459,00:42:50,00:42:59
169,lapchole_test_5026119,lapchole,0048 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2542,2765,"How many clips are placed proximally and distally on the vascular structure? Please answer as exactly two non-negative integers in the format ""P,D"" (no additional text), where P is the number of clips proximal to the intended transection/ligation point and D is the number of clips distal to it.","2,0.","1,1","1,1",open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1e,False,False,True,,6.967405994422734,False,False,success,5.330969,5.0,223.0,20,20,27.115592,00:42:22,00:46:04
170,lapchole_test_5023765,lapchole,0072 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,3294,3324,Are there any foreign objects in this frame that should not be removed before the end of the surgery? Please answer with 'yes' or 'no'.,No.,yes,yes,open_ended,llm_judge,5a,functional_reasoning,complex_reasoning,1a;1c,False,False,True,,5.678911422379315,False,False,success,4.970141,5.0,30.0,20,20,26.997811,00:54:54,00:55:23
171,heico_test_2498352,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,8874,9173,Is the Sponge visible at 02:32:21 being retrieved at that moment? Please answer with yes or no.,yes,no,no,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,6.426296086981893,False,False,success,5.16576,5.0,299.0,20,20,26.978242,02:27:54,02:32:52
172,lapchole_test_5027355,lapchole,0072 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,4004,4123,"When a Specimen bag first appears in this video, in which quadrant of the frame is the center of the Specimen bag located relative to the image center in that moment? Please select one answer: top/left; top/right; bottom/left; bottom/right",bottom/left,bottom/right,bottom/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;4c,False,False,True,,6.652498166076839,False,False,success,5.338307,5.0,119.0,20,20,27.069715,01:06:44,01:08:42
173,lapchole_test_5026571,lapchole,0183 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1040,1090,"Why doesn’t the cystic artery bleed after transection even though a standard clip was omitted (two reasons visible in the video)? Please provide exactly two hemostasis-related reasons that are directly observable in the video, formatted as two short phrases separated by a semicolon.","A proximal (central) clip was already placed; the distal cut was made with electrocautery, which seals the small terminal artery.",Clipped; Absorbable Hemostatic Agent.,Clipped; Absorbable Hemostatic Agent.,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,4a;1a;1c,False,False,True,,6.419516566209495,False,True,success,5.417176,5.0,50.0,20,20,27.076262,00:17:20,00:18:09
174,lapchole_test_5026306,lapchole,0079 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,550,560,Does the surgical foreign object visible here usually remain intra-abdominal at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.67745778337121,False,True,success,2.341208,5.0,10.0,10,10,19.908459,00:09:10,00:09:19
175,heico_test_2113374,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,1457,1486,"In %, how many of the frames of this video contain a Clip? Please provide the answer in the format xx%.",3.33,0%,0%,percentage,deterministic,2b,duration_estimation,temporal_grounding,1a,False,False,True,,5.741566128097475,False,False,success,4.936924,5.0,29.0,20,20,26.97172,00:24:17,00:24:45
176,heico_test_2232348,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,2697,2816,"During the video, at what time is the 1st visible Sponge inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:45:21,00:45:22,00:45:22,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.455269111320376,False,True,success,6.047322,5.0,119.0,20,20,26.99455,00:44:57,00:46:55
177,heico_test_2681792,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,7679,7689,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure? Please answer with 'yes' or 'no'.,No.,yes,yes,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.8450759472325444,False,False,success,2.475675,5.0,10.0,10,10,19.922233,02:07:59,02:08:08
178,lapchole_test_5023237,lapchole,0043 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1416,1426,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.6342260288074613,False,True,success,2.251542,5.0,10.0,10,10,19.908459,00:23:36,00:23:45
179,heico_test_2683694,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,2836,3135,Which surgical foreign object is inserted or created (in case of a specimen) in the abdominal cavity in this video? Please provide a class name or answer with none.,Sponge,Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,4a,False,False,True,,6.2788810124620795,False,False,success,5.00421,5.0,299.0,20,20,26.997811,00:47:16,00:52:14
180,heico_test_2603205,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,15336,15455,Which foreign object classes appear in this video? Please provide the class name(s) or answer with none.,"Clip, Needle, Sponge","Clip, Specimen","Clip, Specimen.",fo_class,deterministic,1a,object_identification,object_recognition,3a,False,False,True,,6.753668809309602,False,False,success,5.349482,5.0,119.0,20,20,26.958688,04:15:36,04:17:34
181,lapchole_test_5026022,lapchole,0032 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1834,2112,"How many clips are placed proximally and distally on the nonvascular structure? Please answer with two non-negative integers separated by a comma in the format ""proximal, distal"" (count only clips visibly applied to the nonvascular structure in the referenced scene).","2, 1.","1, 1","1, 1",open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1e,False,False,True,,6.700926552526653,False,False,success,5.133132,5.0,278.0,20,20,27.076262,00:30:34,00:35:11
182,lapchole_test_1014753,lapchole,0026 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,518,547,At which time points were clips applied to somewhere in the abdomen? Please return the time points chronologically ordered in the format hh:mm:ss separated by a comma for each individual clip instance.,00:08:43,"00:08:44, 00:08:45, 00:08:46, 00:08:47, 00:08:48, 00:08:49, 00:0","00:08:44, 00:08:45, 00:08:46, 00:08:47, 00:08:48, 00:08:49, 00:0",time,deterministic,2a,temporal_localization,temporal_grounding,1a;3b;4a;4c,False,False,False,"Time format requires hh:mm:ss, got '00:0'",9.887080118060112,False,False,success,9.194165,5.0,29.0,20,20,27.020666,00:08:38,00:09:06
183,lapchole_test_5026342,lapchole,0089 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,3220,3230,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.681291832588613,False,True,success,2.377402,5.0,10.0,10,10,19.908459,00:53:40,00:53:49
184,lapchole_test_5026237,lapchole,0065 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1304,1314,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,Yes.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.8035629224032164,False,True,success,2.415441,5.0,10.0,10,10,19.908459,00:21:44,00:21:53
185,heico_test_2064616,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,1813,1932,At what time were a Needle and a Sponge first visible at the same time in this video? Please provide an answer in the format hh:mm:ss.,00:32:01,00:30:13,00:30:13,time,deterministic,2a,temporal_localization,temporal_grounding,1a;3a,False,False,True,,7.628368061967194,False,False,success,6.113115,5.0,119.0,20,20,26.988026,00:30:13,00:32:11
186,heico_test_2427457,heico,0025 - Heico - Sigma - 6.avi,Sigmoid Resection,12485,12604,How many distinct foreign object instances are visible in this video? Do not count clips. Please provide a number.,1,0,0,number,deterministic,3a,object_aggregation,aggregation,1a;1b,False,False,True,,7.0315924268215895,False,False,success,5.612608,5.0,119.0,20,20,26.961947,03:28:05,03:30:03
187,heico_test_2104306,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,5898,6197,Which surgical foreign object is inserted or created (in case of a specimen) in the abdominal cavity in this video? Please provide a class name or answer with none.,External drain,Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,4a,False,False,True,,6.229480873793364,False,False,success,4.893172,5.0,299.0,20,20,26.997811,01:38:18,01:43:16
188,lapchole_test_1805704,lapchole,0045 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,794,823,"During the video, at what time is the 1st visible Clip inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:13:39,00:13:20,00:13:20,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,6.486802727915347,False,False,success,5.588327,5.0,29.0,20,20,27.004339,00:13:14,00:13:42
189,lapchole_test_120119,lapchole,0004 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1259,1288,Which surgical foreign object is inserted or created (in case of a specimen) in the abdominal cavity in this video? Please provide a class name or answer with none.,Specimen bag,Specimen Bag,Specimen bag,fo_class,deterministic,1a,object_identification,object_recognition,4a,False,False,True,,6.7078795954585075,False,True,success,5.854042,5.0,29.0,20,20,27.007604,00:20:59,00:21:27
190,lapchole_test_5026028,lapchole,0033 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1752,1754,"How many clips are placed proximally and distally on the nonvascular structure? Answer as two numbers separated by a comma, with the first number for proximal and the second number for distal.","2, 1.","1,1","1,1",open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1e;4a,False,False,True,,0.9679270684719086,False,False,success,0.851086,5.0,2.0,2,2,16.786457,00:29:12,00:29:13
191,heico_test_2459321,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,6432,6551,How many different foreign object classes do you see in this video? Please provide a number.,2,1,1,number,deterministic,3a,object_aggregation,aggregation,1a,False,False,True,,7.088347116485238,False,False,success,5.556704,5.0,119.0,20,20,26.94892,01:47:12,01:49:10
